2022 10 20   15 49 11.020  -0.298  -0.158  -9.834    0.055904   -0.016236    0.071292    0.534089   -1.316656  101.019529   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.040  -0.175  -0.087  -9.781    0.011405   -0.000304    0.055028    0.534786   -1.316548  101.019324   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.060  -0.218   0.043  -9.913    0.005311    0.022143    0.084270    0.535445   -1.317170  101.019761   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.080  -0.285  -0.288  -9.688    0.027283    0.042861    0.038325    0.536213   -1.317061  101.019488   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.100  -0.220   0.084  -9.804    0.009881   -0.087141    0.094130    0.536567   -1.318557  101.019973   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.120  -0.278  -0.182  -9.872    0.078715    0.100500    0.042280    0.537846   -1.318058  101.019393   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.140  -0.200  -0.158  -9.612    0.016302    0.028371    0.060441    0.538504   -1.317701  101.018983   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.160  -0.296   0.038  -9.932    0.013154   -0.080499    0.057640    0.538199   -1.319351  101.019522   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.180  -0.284  -0.303  -9.753    0.018645    0.181782    0.039609    0.538603   -1.315633  101.019031   39.48257000   -0.34033800    57.526
2022 10 20   15 49 11.200  -0.191   0.077  -9.739   -0.057979    0.016121    0.104205    0.537530   -1.315716  101.020028   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.220  -0.302  -0.194  -9.885   -0.007715    0.047428    0.059501    0.537383   -1.316354  101.020028   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.240  -0.188  -0.078  -9.743   -0.033274    0.127655    0.087836    0.537139   -1.313505  101.020171   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.260  -0.239   0.004  -9.890    0.002897    0.013057    0.052302    0.536280   -1.314574  101.023183   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.280  -0.229  -0.242  -9.703   -0.051587    0.003855    0.045817    0.535992   -1.315269  101.022596   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.300  -0.242   0.102  -9.899   -0.024006   -0.021804    0.058919    0.535215   -1.315282  101.022077   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.320  -0.294  -0.210  -9.762   -0.006413    0.111267    0.059705    0.535477   -1.314347  101.022589   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.340  -0.177  -0.024  -9.628   -0.022738   -0.063973    0.047788    0.534929   -1.315796  101.021483   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.360  -0.288  -0.021  -9.998    0.009649    0.029422    0.038291    0.535728   -1.316113  101.023477   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.380  -0.229  -0.205  -9.658   -0.008579    0.163341    0.057798    0.535622   -1.313540  101.023340   39.48257000   -0.34033800    57.523
2022 10 20   15 49 11.400  -0.204   0.098  -9.811    0.007796   -0.098180    0.080289    0.535537   -1.315942  101.023655   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.420  -0.306  -0.250  -9.864    0.035656    0.027590    0.058644    0.536742   -1.315629  101.023545   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.440  -0.198   0.016  -9.718    0.002969    0.079540    0.122790    0.536741   -1.314142  101.024256   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.460  -0.277  -0.062  -9.880    0.017767    0.004369    0.064911    0.536769   -1.315966  101.029283   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.480  -0.214  -0.212  -9.679   -0.016436    0.021832    0.084405    0.536725   -1.315181  101.029016   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.500  -0.270   0.111  -9.946    0.044148   -0.019619    0.084648    0.537894   -1.316231  101.029406   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.520  -0.262  -0.272  -9.709    0.036611    0.089336    0.037475    0.538472   -1.315605  101.029235   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.540  -0.179   0.041  -9.756   -0.017073   -0.088055    0.076830    0.538143   -1.316993  101.028791   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.560  -0.301  -0.154  -9.940    0.050566    0.062009    0.034410    0.538677   -1.316984  101.024481   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.580  -0.210  -0.145  -9.619   -0.060867    0.081036    0.023339    0.537948   -1.315736  101.023299   39.48257000   -0.34033800    57.515
2022 10 20   15 49 11.600  -0.257   0.051  -9.925    0.041748   -0.066414    0.081747    0.538213   -1.318005  101.024126   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.620  -0.258  -0.303  -9.717   -0.046026    0.121081    0.010731    0.538241   -1.315955  101.022958   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.640  -0.240   0.113  -9.784   -0.007224   -0.024041    0.092429    0.537548   -1.316031  101.023334   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.660  -0.265  -0.214  -9.858   -0.006159    0.120697    0.071702    0.537367   -1.315129  101.029167   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.680  -0.184  -0.099  -9.690   -0.059224    0.027300    0.069321    0.536058   -1.314200  101.029180   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.700  -0.271   0.010  -9.943    0.036663   -0.048978    0.098253    0.537230   -1.316218  101.029815   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.720  -0.250  -0.240  -9.697   -0.087261    0.114800    0.051563    0.535704   -1.314193  101.029392   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.740  -0.195   0.101  -9.821   -0.012141   -0.044974    0.107832    0.535433   -1.315451  101.029938   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.760  -0.284  -0.192  -9.824   -0.021931    0.077221    0.048795    0.535430   -1.315768  101.028381   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.780  -0.222  -0.030  -9.696   -0.005622    0.015580    0.082902    0.535439   -1.314628  101.027896   39.48257000   -0.34033800    57.505
2022 10 20   15 49 11.800  -0.228  -0.011  -9.941   -0.003344    0.020894    0.098880    0.535660   -1.315729  101.029385   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.820  -0.272  -0.242  -9.686    0.019790    0.044745    0.049759    0.536164   -1.315579  101.028661   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.840  -0.236   0.096  -9.829    0.049091   -0.069890    0.115491    0.536836   -1.316813  101.029665   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.860  -0.310  -0.195  -9.829   -0.090193    0.124170    0.055287    0.535362   -1.315400  101.028702   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.880  -0.177  -0.076  -9.641    0.024507    0.067633    0.073558    0.535911   -1.314137  101.028210   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.900  -0.272   0.017  -9.962   -0.002082   -0.018083    0.051603    0.536099   -1.316015  101.028026   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.920  -0.246  -0.240  -9.714    0.016751    0.103236    0.067768    0.536553   -1.313764  101.028231   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.940  -0.192   0.080  -9.835    0.041517   -0.032219    0.096991    0.537614   -1.315153  101.028839   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.960  -0.295  -0.232  -9.819    0.024357    0.017583    0.042849    0.538663   -1.315833  101.026646   39.48257000   -0.34033700    57.498
2022 10 20   15 49 11.980  -0.213  -0.050  -9.726    0.020471    0.015110    0.128634    0.538611   -1.315423  101.027609   39.48257000   -0.34033700    57.498
2022 10 20   15 49 12.000  -0.249  -0.018  -9.902   -0.019806    0.049333    0.086155    0.538325   -1.316074  101.028586   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.020  -0.255  -0.274  -9.634   -0.015827    0.015847    0.048202    0.537850   -1.315874  101.027801   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.040  -0.234   0.121  -9.895   -0.018734   -0.046145    0.069166    0.538238   -1.316603  101.027780   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.060  -0.278  -0.221  -9.800   -0.014554    0.156540    0.027174    0.536858   -1.314402  101.023306   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.080  -0.177  -0.060  -9.676   -0.012906    0.012245    0.108862    0.536669   -1.314481  101.023798   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.100  -0.260  -0.007  -9.965   -0.024359   -0.053281    0.090725    0.536558   -1.316262  101.024474   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.120  -0.272  -0.226  -9.708    0.004548    0.138133    0.061274    0.536578   -1.314165  101.024181   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.140  -0.183   0.079  -9.805    0.003081   -0.060948    0.094829    0.536995   -1.315694  101.025191   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.160  -0.312  -0.205  -9.842   -0.031469    0.024358    0.075652    0.536151   -1.316332  101.027459   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.180  -0.213  -0.039  -9.723    0.023570    0.065034    0.123706    0.536666   -1.314865  101.028265   39.48257000   -0.34033700    57.491
2022 10 20   15 49 12.200  -0.242  -0.011  -9.876   -0.054076    0.019357    0.112416    0.535815   -1.316098  101.029378   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.220  -0.256  -0.248  -9.677    0.050276    0.043301    0.030507    0.537099   -1.315647  101.028654   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.240  -0.216   0.099  -9.882   -0.036046   -0.036745    0.097470    0.536468   -1.315931  101.029194   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.260  -0.304  -0.217  -9.809   -0.007330    0.124668    0.041856    0.536248   -1.314610  101.023258   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.280  -0.171  -0.071  -9.671   -0.010815   -0.058217    0.076217    0.536258   -1.316028  101.023443   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.300  -0.289  -0.000  -9.978    0.011756    0.002141    0.060699    0.536363   -1.316795  101.023381   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.320  -0.250  -0.245  -9.656    0.024017    0.126690    0.055575    0.537140   -1.314620  101.023033   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.340  -0.191   0.106  -9.824   -0.011326   -0.078772    0.070459    0.537167   -1.316572  101.023054   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.360  -0.300  -0.255  -9.855    0.022098    0.072936    0.054811    0.537558   -1.316484  101.023559   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.380  -0.201  -0.017  -9.712   -0.023244    0.021292    0.083757    0.536920   -1.315577  101.023778   39.48257000   -0.34033700    57.482
2022 10 20   15 49 12.400  -0.284  -0.016  -9.890   -0.062977    0.001732    0.080893    0.535732   -1.316790  101.024276   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.420  -0.230  -0.255  -9.653   -0.023499    0.060564    0.060815    0.535517   -1.315681  101.023941   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.440  -0.222   0.137  -9.909    0.003054    0.009587    0.093480    0.535577   -1.316034  101.024638   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.460  -0.273  -0.248  -9.777    0.030964    0.097792    0.056519    0.536244   -1.314981  101.025253   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.480  -0.187  -0.016  -9.717    0.012373   -0.030384    0.092993    0.536183   -1.315449  101.025308   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.500  -0.283  -0.063  -9.947    0.013026    0.006544    0.066472    0.537108   -1.316513  101.025970   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.520  -0.253  -0.215  -9.659   -0.013560    0.079149    0.077255    0.536558   -1.315141  101.025827   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.540  -0.187   0.085  -9.856    0.004654   -0.014959    0.118173    0.537030   -1.316046  101.026844   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.560  -0.287  -0.247  -9.818   -0.044055    0.055042    0.035863    0.535462   -1.315717  101.025041   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.580  -0.218  -0.004  -9.715    0.028972    0.019831    0.080277    0.536583   -1.315238  101.024946   39.48257000   -0.34033700    57.486
2022 10 20   15 49 12.600  -0.264  -0.025  -9.881   -0.019584    0.019035    0.095770    0.535820   -1.316217  101.025840   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.620  -0.261  -0.233  -9.684    0.024236    0.046938    0.050805    0.536637   -1.315189  101.024980   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.640  -0.208   0.090  -9.865    0.006932    0.007223    0.057000    0.537195   -1.315670  101.025308   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.660  -0.314  -0.204  -9.817   -0.004593    0.126690    0.058722    0.536827   -1.313771  101.023921   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.680  -0.186  -0.065  -9.703    0.040854    0.033833    0.097090    0.537510   -1.313372  101.023661   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.700  -0.285  -0.003  -9.946   -0.028623    0.000331    0.071917    0.537404   -1.314711  101.024324   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.720  -0.257  -0.238  -9.671    0.059595    0.113465    0.065407    0.538757   -1.312395  101.024338   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.740  -0.178   0.091  -9.823   -0.025281   -0.021958    0.109873    0.538299   -1.313260  101.024932   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.760  -0.286  -0.246  -9.828    0.009953    0.066756    0.032328    0.538271   -1.313482  101.024194   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.780  -0.204  -0.052  -9.714    0.012681    0.044854    0.108018    0.537981   -1.312417  101.025280   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.800  -0.262   0.000  -9.922   -0.017749    0.033606    0.108040    0.538051   -1.313103  101.025915   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.820  -0.248  -0.276  -9.684   -0.001173    0.098823    0.053397    0.537934   -1.311578  101.025676   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.840  -0.202   0.131  -9.840   -0.015257   -0.066797    0.093596    0.538166   -1.312818  101.025676   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.860  -0.282  -0.205  -9.818    0.027491    0.102437    0.038373    0.538428   -1.312393  101.023115   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.880  -0.201  -0.081  -9.697    0.023332    0.011733    0.086524    0.538747   -1.312163  101.023163   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.900  -0.267  -0.002  -9.917   -0.047756   -0.008616    0.099586    0.537934   -1.313217  101.024174   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.920  -0.295  -0.248  -9.710   -0.007871    0.076572    0.043607    0.537744   -1.312022  101.023655   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.940  -0.172   0.069  -9.796   -0.005786    0.003840    0.092312    0.538090   -1.312579  101.023955   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.960  -0.297  -0.193  -9.857   -0.043448    0.070823    0.043578    0.536481   -1.312178  101.023634   39.48257000   -0.34033700    57.495
2022 10 20   15 49 12.980  -0.214  -0.076  -9.715    0.052232    0.015510    0.092665    0.537710   -1.311582  101.024099   39.48257000   -0.34033700    57.495
2022 10 20   15 49 13.000  -0.251   0.026  -9.910   -0.072795    0.013345    0.109207    0.536449   -1.312205  101.025232   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.020  -0.283  -0.268  -9.699    0.027529    0.047734    0.027187    0.537214   -1.312096  101.024249   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.040  -0.207   0.094  -9.814   -0.026942   -0.027667    0.107045    0.536481   -1.312667  101.024952   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.060  -0.299  -0.172  -9.850   -0.065346    0.100216    0.074759    0.535681   -1.312170  101.024795   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.080  -0.184  -0.111  -9.658   -0.003773   -0.007794    0.097802    0.535308   -1.312201  101.025369   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.100  -0.270   0.064  -9.956   -0.057382   -0.030970    0.049902    0.534316   -1.313773  101.024952   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.120  -0.269  -0.252  -9.705    0.026685    0.122672    0.035794    0.535282   -1.311875  101.024577   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.140  -0.176   0.105  -9.779   -0.007464   -0.042137    0.072489    0.535349   -1.312526  101.024549   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.160  -0.292  -0.200  -9.869    0.027169    0.056973    0.061891    0.536409   -1.312768  101.022104   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.180  -0.202  -0.079  -9.692    0.034222    0.062618    0.078803    0.537118   -1.311346  101.021879   39.48257000   -0.34033700    57.492
2022 10 20   15 49 13.200  -0.248   0.030  -9.918    0.000479   -0.002310    0.050047    0.536985   -1.312364  101.021530   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.220  -0.260  -0.298  -9.706    0.004229    0.078792    0.052250    0.537094   -1.311280  101.020943   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.240  -0.210   0.122  -9.834    0.006986   -0.008800    0.093601    0.537315   -1.311619  101.021715   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.260  -0.280  -0.203  -9.831    0.004056    0.080410    0.068436    0.536689   -1.311486  101.021927   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.280  -0.190  -0.098  -9.672   -0.024179   -0.012213    0.072621    0.536637   -1.311877  101.021927   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.300  -0.270   0.015  -9.945   -0.023302   -0.019289    0.085408    0.536383   -1.312909  101.022712   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.320  -0.290  -0.255  -9.706   -0.036056    0.104370    0.084291    0.535628   -1.311335  101.022685   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.340  -0.182   0.078  -9.783   -0.007938   -0.026188    0.081854    0.535603   -1.312343  101.022931   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.360  -0.307  -0.204  -9.859    0.003440    0.046402    0.042146    0.535258   -1.312090  101.020929   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.380  -0.216  -0.068  -9.685    0.041509    0.060995    0.079436    0.536401   -1.310650  101.021121   39.48257000   -0.34033700    57.502
2022 10 20   15 49 13.400  -0.224   0.003  -9.900   -0.038553    0.019897    0.088997    0.535741   -1.311545  101.021558   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.420  -0.273  -0.286  -9.732    0.013141    0.046209    0.032616    0.535826   -1.311166  101.020793   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.440  -0.209   0.097  -9.827   -0.014735   -0.015672    0.127188    0.535979   -1.311370  101.021749   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.460  -0.309  -0.188  -9.844   -0.025867    0.099625    0.051200    0.534970   -1.311390  101.021872   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.480  -0.189  -0.111  -9.658   -0.015486    0.000543    0.066391    0.534725   -1.310705  101.021606   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.500  -0.251   0.069  -9.944   -0.052691    0.001335    0.062689    0.534410   -1.312075  101.021093   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.520  -0.277  -0.264  -9.720    0.010581    0.121629    0.024012    0.534315   -1.310032  101.020574   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.540  -0.180   0.087  -9.772    0.007094   -0.040868    0.098698    0.534875   -1.310538  101.021278   39.48257000   -0.34033700    57.517
